"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
1794,122,38,Win,48,Loss,1,"1:49",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1794.json,2025-04-04 19:59:10.521 +1100,,,,0,0,1,0,2,0,1,4,1,8,100.0,50.0,4,16,4,20,2,0,,,,,,,"1993-11-12T05:00Z"
1791,122,7,Win,109,Loss,1,"0:26",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1791.json,2025-04-04 19:59:10.747 +1100,,,,0,0,0,0,0,1,3,0,5,1,60.0,0.0,3,0,5,1,0,0,,,,,,,"1993-11-12T05:00Z"
1797,122,111,Win,83,Loss,1,"0:52",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1797.json,2025-04-04 19:59:11.000 +1100,,,,0,0,1,0,2,0,3,1,9,7,33.33,14.29,3,1,9,7,1,0,,,,,,,"1993-11-12T05:00Z"
1795,122,7,Win,17,Loss,1,"0:59",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1795.json,2025-04-04 19:59:11.115 +1100,,,,1,0,0,0,0,0,11,0,17,3,64.71,0.0,11,0,17,3,0,0,,,,,,,"1993-11-12T05:00Z"
1796,122,70,Win,38,Loss,1,"0:57",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1796.json,2025-04-04 19:59:11.187 +1100,,,,0,0,0,0,1,1,0,0,0,0,,,12,0,12,0,1,0,,,,,,,"1993-11-12T05:00Z"
1792,122,17,Win,64,Loss,1,"4:20",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1792.json,2025-04-04 19:59:10.350 +1100,,,,2,0,0,0,0,0,15,12,27,28,55.56,42.86,38,13,53,29,0,0,,,,,,,"1993-11-12T05:00Z"
1798,122,70,Win,7,Loss,1,"1:44",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1798.json,2025-04-04 19:59:11.368 +1100,,,,0,0,1,0,3,0,1,0,2,0,50.0,,3,0,4,0,1,0,,,,,,,"1993-11-12T05:00Z"
1793,122,70,Win,28,Loss,1,"2:18",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1793.json,2025-04-04 19:59:11.058 +1100,,,,0,0,1,0,1,0,0,0,3,0,0.0,,4,0,7,0,0,0,,,,,,,"1993-11-12T05:00Z"
1786,121,104,Win,36,Loss,1,"1:29",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1786.json,2025-04-04 19:59:10.144 +1100,,,,0,0,1,0,1,0,7,1,7,2,100.0,50.0,7,5,7,7,0,0,,,,,,,"1994-03-11T05:00Z"
1789,121,70,Win,104,Loss,1,"1:31",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1789.json,2025-04-04 19:59:10.227 +1100,,,,0,0,1,0,2,0,0,0,0,0,,,0,0,0,0,1,0,,,,,,,"1994-03-11T05:00Z"
1782,121,111,Win,555,Loss,1,"6:41",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1782.json,2025-04-04 19:59:10.675 +1100,,,,0,0,0,1,1,1,3,0,5,2,60.0,0.0,20,14,25,23,5,0,,,,,,,"1994-03-11T05:00Z"
1785,121,607,Win,952,Loss,1,"3:07",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1785.json,2025-04-04 19:59:10.753 +1100,,,,1,0,0,0,0,0,13,4,29,7,44.83,57.14,21,7,38,11,1,0,,,,,,,"1994-03-11T05:00Z"
1784,121,48,Win,599,Loss,1,"0:30",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1784.json,2025-04-04 19:59:10.835 +1100,,,,0,0,0,0,0,1,13,0,17,0,76.47,,19,0,25,0,0,0,,,,,,,"1994-03-11T05:00Z"
1783,121,70,Win,953,Loss,1,"5:08",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1783.json,2025-04-04 19:59:10.460 +1100,,,,0,0,1,0,1,0,2,3,4,7,50.0,42.86,110,12,114,16,2,0,,,,,,,"1994-03-11T05:00Z"
1777,121,48,Win,620,Loss,1,"0:58",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1777.json,2025-04-04 19:59:10.134 +1100,,,,0,0,0,0,1,0,1,1,1,1,100.0,100.0,1,2,1,2,1,0,,,,,,,"1994-03-11T05:00Z"
1780,121,36,Win,589,Loss,1,"2:50",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1780.json,2025-04-04 19:59:10.439 +1100,,,,0,0,0,1,0,1,8,2,12,6,66.67,33.33,11,2,15,6,0,1,,,,,,,"1994-03-11T05:00Z"
1788,121,48,Win,607,Loss,1,"1:07",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1788.json,2025-04-04 19:59:10.740 +1100,,,,0,0,0,0,0,0,5,4,12,9,41.67,44.44,5,4,12,9,1,0,,,,,,,"1994-03-11T05:00Z"
1790,121,70,Win,48,Loss,1,"1:17",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1790.json,2025-04-04 19:59:10.320 +1100,,,,0,0,1,0,2,0,4,1,4,2,100.0,50.0,11,2,11,3,0,0,,,,,,,"1994-03-11T05:00Z"
1779,121,574,Win,590,Loss,1,"4:52",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1779.json,2025-04-04 19:59:10.641 +1100,,,,0,0,1,0,1,1,2,0,3,0,66.67,,14,0,15,0,3,0,,,,,,,"1994-03-11T05:00Z"
1787,121,70,Win,111,Loss,1,"1:07",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1787.json,2025-04-04 19:59:10.673 +1100,,,,0,0,0,1,0,1,0,0,0,0,,,0,0,0,0,1,0,,,,,,,"1994-03-11T05:00Z"
1781,121,104,Win,587,Loss,1,"9:51",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1781.json,2025-04-04 19:59:10.379 +1100,,,,0,0,1,0,1,0,4,1,6,3,66.67,33.33,20,9,22,11,1,0,,,,,,,"1994-03-11T05:00Z"
1778,121,607,Win,588,Loss,1,"12:13",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1778.json,2025-04-04 19:59:09.780 +1100,,,,0,0,1,0,1,0,11,4,17,5,64.71,80.0,74,95,86,102,0,0,,,,,,,"1994-03-11T05:00Z"
