"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"5164","697","2345","Loss","2347","Win","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5164.json","2025-04-04 09:02:48.445297+00","5:30","4:34","10:25","0","0","0","1","2","5","69","56","118","99","58.47","56.57","90","85","147","136","0","1","1:02","7:52","0:16","4:04","0:46","3:48"
"5162","697","2340","Win","2348","Loss","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5162.json","2025-04-04 09:02:48.642825+00","0:55","0:03","14:57","1","0","1","0","1","2","96","37","196","145","48.98","25.52","98","38","200","146","0","0","0:38","0:04","0:35","0:04","0:03","0:00"
"5160","699","524","Loss","1983","Win","2","3:34","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5160.json","2025-04-04 09:02:48.670785+00","0:20","0:22","8:12","0","1","0","1","1","3","32","59","86","154","37.21","38.31","32","63","86","158","0","0","0:07","0:22","0:07","0:00","0:00","0:22"
"5161","697","2343","Win","2349","Loss","2","3:05","Submission","3","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5161.json","2025-04-04 09:02:48.736747+00","0:48","7:08","0:58","0","0","1","2","1","3","8","4","14","5","57.14","80.0","48","7","64","10","3","1","4:57","2:44","0:01","0:34","4:56","2:10"
"4408","633","1817","Loss","1331","Win","1","1:23","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4408.json","2025-04-04 09:01:59.014629+00","0:38","0:12","1:11","0","2","0","1","2","1","2","17","10","26","20.0","65.38","2","24","10","33","0","0","0:02","0:19","0:02","0:07","0:00","0:12"
"5176","700","2331","No Contest","940","No Contest","2","2:37","Could Not Continue","0","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5176.json","2025-04-04 09:02:48.997241+00","0:07","0:10","7:24","0","0","1","0","2","0","16","19","49","49","32.65","38.78","19","19","53","49","0","0","0:10","0:00","0:00","0:00","0:10","0:00"
"5170","702","1954","Loss","1978","Win","1","3:26","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5170.json","2025-04-04 09:02:49.282064+00","0:30","0:01","3:24","0","1","0","0","0","0","10","10","31","26","32.26","38.46","11","12","32","28","0","0","0:02","0:24","0:02","0:23","0:00","0:01"
"4411","630","1091","Win","2071","Loss","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4411.json","2025-04-04 09:01:58.768772+00","0:52","1:00","14:01","0","0","1","1","5","7","92","43","226","172","40.71","25.0","104","46","241","176","0","0","1:01","0:38","0:24","0:15","0:37","0:23"
"5168","702","2213","Win","2421","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5168.json","2025-04-04 09:02:49.363182+00","0:32","13:34","1:31","0","0","2","0","3","2","34","2","56","7","60.71","28.57","154","16","194","22","0","0","13:53","0:00","0:19","0:00","13:34","0:00"
"4416","630","1992","Win","2047","Loss","1","3:13","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4416.json","2025-04-04 09:01:59.056832+00","0:08","1:27","1:48","0","0","1","0","1","0","13","7","20","29","65.0","24.14","13","9","20","31","1","0","1:06","0:21","0:00","0:00","1:06","0:21"
